"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2003,4.65,461.2065,78,0.333402,71,0.321,21251755294.0258,-6.718406,0.429,5,0.54,89.6,49.572,70,5.7,55.344695,2.113555,106.3
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2004,0.85,453.5475,71,0.334878,73,0.329,23510577108.1881,1.055477,0.433,5,0.539,87.5,49.788,78,6,56.510984,2.085422,106.3
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2005,0.85,445.889,85,0.336816,83,0.336,24036917016.5323,-1.117012,0.438,5,0.539,85.2,50.12,84,6.3,57.718594,2.114435,104.5
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2006,0.81,438.23,77,0.340107,95,0.344,25281414472.8976,0.620556,0.443,5,0.537,83.4,50.561,73,6.6,58.977717,2.158031,104.5
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2007,0.91,430.5715,94,0.341788,93,0.352,28760092034.5396,-1.094158,0.449,5,0.537,81.1,51.091,67,6.9,60.28695,2.195596,104.5
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2008,0.97,427.1045,91,0.344055,89,0.36,34078243426.0168,2.461438,0.455,5,0.538,78.7,51.682,63,7.2,61.65273,2.240185,104.5
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2009,0.99,423.638,95,0.345572,95,0.368,33886814907.0536,1.260635,0.462,4,0.539,76.6,52.313,67,7.6,63.079079,2.287165,104.5
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2010,1.12,420.1715,79,0.348271,87,0.376,34936305296.8834,4.382534,0.468,4,0.538,74.7,52.964,64,7.9,64.569006,2.334536,103.2
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2011,1.14,416.7045,76,0.350469,74,0.386,36693712824.7812,-7.601148,0.472,4,0.528,72.9,53.62,49,8.3,66.127836,2.385527,103.2
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2012,1.2,413.238,93,0.356389,93,0.393,36302305578.306,5.030512,0.482,4,0.54,71,54.271,74,8.7,67.758453,2.435943,103.2
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2013,1.22,407.6445,85,0.361811,83,0.399,42760237561.3995,8.050729,0.49,4,0.548,69.1,54.906,69,9,69.457566,2.476679,103.2
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2014,1.35,402.0515,85,0.365003,92,0.389,48843008580.3616,6.6668,0.492,4,0.559,67.3,55.508,59,9.4,71.219094,2.504496,103.2
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2015,1.54,396.458,80,0.368583,96,0.404,45814637971.4745,4.524289,0.503,3,0.569,65.7,56.065,67,9.8,73.038201,2.522165,102.3
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2016,1.5,390.865,95,0.37052,98,0.417,47964234560.0514,4.495184,0.513,3,0.575,64.4,56.567,73,10.3,74.914233,2.536129,NA
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2017,1.59,385.2715,93,0.372661,93,0.436,51588158717.5348,4.6589,0.525,3,0.581,62.9,57.017,70,10.3,76.847406,2.547782,NA
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2018,1.73,342.825,95,0.372661,98,0.45,58011466450.8643,4.196621,0.534,3,0.587,61.3,57.422,76,10.3,78.834044,2.552322,NA
"CIV","Côte d’Ivoire","Sub-Saharan Africa","Developing",2019,1.7,338.8915,93,0.372661,98,0.453,58539424929.7248,3.557683,0.538,3,0.593,59.4,57.783,76,10.3,80.869667,2.549387,NA
"CMR","Cameroon","Sub-Saharan Africa","Developing",2000,3.89,411.085,78,0.417656,66,0.364,10566578952.7857,1.146271,0.44,4,0.492,87.6,50.993,49,5.8,32.819158,2.621053,99.1
"CMR","Cameroon","Sub-Saharan Africa","Developing",2001,4.38,410.6215,79,0.419486,70,0.401,10953485244.4239,1.606497,0.456,4,0.493,85.8,51.222,51,6.1,33.697002,2.639646,99.1
"CMR","Cameroon","Sub-Saharan Africa","Developing",2002,4.54,410.158,79,0.4222,75,0.4,12417251815.8801,1.738926,0.458,4,0.496,83.7,51.536,53,6.4,34.60389,2.655723,99.1
"CMR","Cameroon","Sub-Saharan Africa","Developing",2003,4.6,402.4095,82,0.423609,79,0.404,15970315751.0277,2.670941,0.464,4,0.503,81.7,51.908,61,6.7,35.541598,2.673768,99.1
"CMR","Cameroon","Sub-Saharan Africa","Developing",2004,4.69,394.661,83,0.425961,80,0.406,18826215278.057,4.205363,0.469,4,0.51,79.7,52.321,64,7,36.511438,2.692179,99.1
"CMR","Cameroon","Sub-Saharan Africa","Developing",2005,4.9,386.9125,90,0.428109,85,0.405,19509850837.2745,-0.504707,0.47,4,0.509,78.1,52.76,68,7.3,37.514349,2.709791,99.3
"CMR","Cameroon","Sub-Saharan Africa","Developing",2006,5.1,379.164,96,0.430525,87,0.4,20910513974.6215,1.016809,0.471,4,0.512,76.2,53.215,73,7.7,38.551495,2.727136,99.3
"CMR","Cameroon","Sub-Saharan Africa","Developing",2007,5.22,371.415,89,0.431114,90,0.422,23928251333.7444,1.505796,0.482,4,0.514,74.6,53.681,74,8,39.6232,2.741994,99.3
"CMR","Cameroon","Sub-Saharan Africa","Developing",2008,5.5,368.451,91,0.431947,93,0.434,27715144580.2691,0.057068,0.49,4,0.516,72.7,54.153,80,8.3,40.728299,2.750833,99.3
"CMR","Cameroon","Sub-Saharan Africa","Developing",2009,5.72,365.4865,81,0.434359,88,0.448,27932971683.4215,-0.205524,0.498,4,0.517,71.1,54.627,74,8.7,41.864826,2.752286,99.3
"CMR","Cameroon","Sub-Saharan Africa","Developing",2010,5.88,362.5215,83,0.435635,92,0.461,27507499709.071,0.110125,0.505,4,0.517,68.6,55.101,79,9,43.03111,2.747734,99.7
"CMR","Cameroon","Sub-Saharan Africa","Developing",2011,5.9,359.557,80,0.436565,90,0.478,30630912184.7789,0.584593,0.514,4,0.518,66.6,55.581,76,9.4,44.226676,2.740479,99.7
"CMR","Cameroon","Sub-Saharan Africa","Developing",2012,6.42,356.5925,81,0.43728,94,0.501,30155064574.0734,1.807053,0.525,4,0.52,64.2,56.073,82,9.8,45.451264,2.731249,99.7
"CMR","Cameroon","Sub-Saharan Africa","Developing",2013,6.56,351.1035,82,0.43651,95,0.517,33728622819.0912,2.17993,0.534,4,0.524,61.6,56.576,83,10.2,46.703687,2.718249,99.7
"CMR","Cameroon","Sub-Saharan Africa","Developing",2014,4.7,345.615,87,0.436796,90,0.522,36386546917.6861,2.902005,0.54,4,0.53,59.5,57.083,78,10.6,47.982596,2.701525,99.7
"CMR","Cameroon","Sub-Saharan Africa","Developing",2015,4.55,340.1265,83,0.437335,86,0.536,32210232911.6626,2.870788,0.549,4,0.533,57,57.583,74,11,49.286827,2.681848,99.9
"CMR","Cameroon","Sub-Saharan Africa","Developing",2016,4.15,334.638,84,0.440202,83,0.54,33814337900.2831,1.791288,0.553,4,0.536,55.2,58.063,71,11.4,50.615703,2.660502,NA
"CMR","Cameroon","Sub-Saharan Africa","Developing",2017,4.15,329.1495,87,0.44048,83,0.543,36098550141.5897,0.845721,0.557,3,0.537,53.2,58.511,65,11.4,51.968585,2.637754,NA
"CMR","Cameroon","Sub-Saharan Africa","Developing",2018,4.1,299.512,84,0.44048,76,0.546,39973839064.6084,1.275064,0.56,3,0.538,51.3,58.921,59,11.4,53.34404,2.612284,NA
"CMR","Cameroon","Sub-Saharan Africa","Developing",2019,4.09,295.746,80,0.44048,75,0.547,39670977332.7348,0.835334,0.563,4,0.541,49.9,59.292,60,11.4,54.740511,2.584179,NA
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2000,0.55,344.252,57,0.360226,49,0.305,19088046305.7971,-9.255088,0.349,2,0.302,106.5,50.041,46,3.1,20.77847,2.55044,98.4
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2001,0.47,338.642,43,0.358427,49,0.315,7438189100.33333,-4.774061,0.35,3,0.29,104.4,50.667,35,3.3,21.361917,2.769241,98.4
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2002,0.52,333.0325,50,0.356879,47,0.324,8728038525.14034,-0.031233,0.358,3,0.293,102.2,51.385,42,3.4,21.998487,2.936392,98.4
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2003,0.48,325.9935,61,0.358921,53,0.333,8937567059.87754,2.387606,0.366,4,0.297,99.9,52.144,49,3.6,22.683921,3.068267,98.4
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2004,0.34,318.9535,68,0.356736,66,0.343,10297483481.223,3.433203,0.374,4,0.302,97.5,52.917,57,3.8,23.408777,3.145471,98.4
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2005,0.37,311.914,72,0.353158,68,0.352,11964484667.9102,2.808808,0.381,4,0.304,95.2,53.675,61,4,24.16616,3.184227,98.8
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2006,0.44,304.8745,72,0.351803,71,0.362,14451902467.9315,1.984859,0.389,4,0.309,92.8,54.401,63,4.2,24.956682,3.218828,98.8
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2007,0.87,297.835,80,0.350343,78,0.381,16737071816.38,2.849862,0.4,4,0.312,90.4,55.091,68,4.4,25.784031,3.261374,98.8
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2008,1.13,292.737,78,0.3507,73,0.408,19788515873.8942,2.783849,0.412,5,0.312,88.1,55.743,64,4.6,26.647491,3.293967,98.8
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2009,1.01,287.64,85,0.3515,82,0.419,18648373312.4241,-0.50057,0.419,5,0.315,85.8,56.35,72,4.8,27.546182,3.316893,98.8
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2010,0.64,282.542,85,0.352497,71,0.453,21565720044.4634,3.598839,0.435,4,0.32,83.5,56.909,74,5.1,28.479236,3.331133,99.1
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2011,0.71,277.445,66,0.354886,85,0.452,25839749198.8233,3.366413,0.438,3,0.323,81.3,57.427,74,5.3,29.445822,3.337676,99.1
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2012,0.73,272.347,83,0.356977,81,0.453,29306235826.3885,3.571784,0.442,3,0.327,79.1,57.914,72,5.6,30.445182,3.337571,99.1
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2013,0.84,268.2395,82,0.359919,74,0.466,32679745297.6453,4.92757,0.448,4,0.328,77,58.381,71,5.9,31.476502,3.331356,99.1
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2014,0.8,264.131,77,0.363213,71,0.484,35909040265.9328,5.895884,0.46,4,0.337,75,58.828,67,6.1,32.538958,3.319678,99.1
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2015,0.6,260.0235,72,0.366209,67,0.478,37917704900.0794,3.442598,0.464,4,0.345,73,59.254,64,6.4,33.631606,3.302819,99.5
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2016,0.61,255.9155,73,0.370016,66,0.486,37134799974.5225,-0.907724,0.471,4,0.354,71.1,59.655,57,6.7,34.754033,3.282934,NA
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2017,0.58,251.8075,73,0.373809,66,0.493,38019265625.8845,0.401474,0.475,4,0.352,69.1,60.026,57,6.7,35.905148,3.258506,NA
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2018,0.55,249.105,73,0.373809,66,0.494,47146004586.6824,2.461093,0.478,3,0.356,67.3,60.368,57,6.7,37.082593,3.226699,NA
"COD","Congo - Kinshasa","Sub-Saharan Africa","Developing",2019,0.56,246.4025,73,0.373809,66,0.496,50400747050.496,1.11016,0.48,4,0.357,65.5,60.681,57,6.7,38.283482,3.187086,NA
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2000,2.05,417.8705,50,0.510858,45,0.454,3227927593.04316,4.515,0.461,2,0.437,72.4,52.123,34,5.2,9.157892,2.886679,97.4
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2001,2.05,420.18,53,0.495395,44,0.452,2796704577.3082,0.882969,0.468,2,0.454,70.7,52.517,35,5.4,9.422928,2.852991,97.4
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2002,2.33,422.489,51,0.489769,50,0.449,3034251042.07329,1.661303,0.471,2,0.456,68,53.091,37,5.6,9.693634,2.832348,97.4
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2003,2.26,406.702,60,0.495631,62,0.445,3503723244.83607,-2.0434,0.471,2,0.452,64.6,53.817,50,5.8,9.976325,2.874541,97.4
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2004,2.03,390.9155,85,0.499521,67,0.453,4656975222.72243,0.424242,0.473,2,0.439,60.7,54.667,65,6.1,10.279555,2.994217,97.4
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2005,2.28,375.1285,73,0.505721,73,0.46,6647357442.08986,4.415301,0.469,2,0.409,56.8,55.6,54,6.3,10.608419,3.149094,98.3
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2006,2.68,359.3415,84,0.505651,81,0.468,8065134528.26894,4.457919,0.47,2,0.393,53.1,56.573,61,6.6,10.966744,3.321949,98.3
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2007,2.91,343.5545,86,0.507093,80,0.476,8771102025.00987,-9.769648,0.486,2,0.417,49.8,57.541,59,6.8,11.350287,3.437563,98.3
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2008,3.23,331.725,93,0.510016,93,0.484,11602893043.0256,2.719163,0.501,2,0.439,46.9,58.466,69,7.1,11.746668,3.432657,98.3
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2009,3.45,319.8945,90,0.508512,92,0.492,9684321633.21977,8.030958,0.514,2,0.457,44.7,59.321,63,7.4,12.138799,3.283729,98.3
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2010,4.02,308.065,95,0.509733,90,0.5,13135580695.2473,6.63009,0.52,2,0.456,43,60.093,75,7.7,12.514606,3.048957,99
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2011,4.19,296.2345,95,0.50815,90,0.5,15634897272.7645,-0.610461,0.522,2,0.453,41.7,60.785,83,8,12.86923,2.794273,99
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2012,4.4,284.405,92,0.512565,90,0.5,17693924573.2499,7.135091,0.535,2,0.48,40.7,61.423,80,8.3,13.207019,2.590925,99
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2013,4.43,277.011,92,0.515524,90,0.511,17953617927.2376,-3.129998,0.545,2,0.491,39.7,62.022,80,8.6,13.536624,2.465045,99
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2014,4.52,269.618,95,0.520204,95,0.522,17889079957.8792,4.143745,0.56,2,0.514,38.7,62.582,80,8.9,13.871054,2.440535,99
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2015,4.47,262.224,85,0.523706,85,0.533,11885478502.1168,-5.916646,0.58,2,0.552,37.6,63.097,80,9.2,14.219892,2.483757,99.6
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2016,5.7,254.831,80,0.526313,76,0.539,10215989995.0073,-13.02043,0.578,3,0.533,36.6,63.556,67,9.6,14.58564,2.539567,NA
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2017,5.8,247.437,76,0.532103,75,0.539,11090177747.1315,-6.809216,0.574,3,0.52,35.6,63.954,70,9.6,14.965449,2.570671,NA
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2018,5.64,259.8865,81,0.532103,79,0.539,13670036995.9959,-7.231558,0.573,2,0.512,34.7,64.29,75,9.6,15.356846,2.581721,NA
"COG","Congo - Brazzaville","Sub-Saharan Africa","Developing",2019,5.74,257.0585,80,0.532103,82,0.543,12750339022.9512,-2.614952,0.574,2,0.508,35.9,64.57,73,9.6,15.755502,2.562826,NA
"COK","Cook Islands","East Asia & Pacific",NA,2000,NA,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,76,44.9,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2001,NA,NA,98,NA,97,NA,NA,NA,NA,3,NA,NA,NA,83,45.8,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2002,NA,NA,98,NA,99,NA,NA,NA,NA,3,NA,NA,NA,95,46.6,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2003,NA,NA,99,NA,96,NA,NA,NA,NA,3,NA,NA,NA,99,47.5,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2004,NA,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,99,48.3,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2005,NA,NA,99,NA,99,NA,NA,NA,NA,4,NA,NA,NA,99,49.1,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2006,NA,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,99,49.9,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2007,NA,NA,99,NA,99,NA,NA,NA,NA,4,NA,NA,NA,98,50.6,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2008,NA,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,95,51.3,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2009,NA,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,78,52,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2010,11.24,NA,99,NA,99,NA,NA,NA,NA,4,NA,NA,NA,99,52.6,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2011,8.06,NA,98,NA,98,NA,NA,NA,NA,4,NA,NA,NA,89,53.2,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2012,14.74,NA,98,NA,98,NA,NA,NA,NA,3,NA,NA,NA,97,53.8,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2013,12.97,NA,98,NA,98,NA,NA,NA,NA,3,NA,NA,NA,97,54.3,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2014,12.97,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,98,54.9,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2015,12.97,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,99,55.4,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2016,12.97,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,90,55.9,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2017,12.97,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,98,55.9,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2018,12.97,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,99,55.9,NA,NA,NA
"COK","Cook Islands","East Asia & Pacific",NA,2019,12.97,NA,99,NA,99,NA,NA,NA,NA,3,NA,NA,NA,99,55.9,NA,NA,NA
"COL","Colombia","Latin America & Caribbean","Developing",2000,4.52,170.6395,91,0.757491,91,0.534,99886577330.7271,1.287368,0.666,6,0.679,21.2,72.945,88,15.4,35.718761,1.603752,96.2
"COL","Colombia","Latin America & Caribbean","Developing",2001,4.31,167.909,87,0.759088,82,0.537,98211749595.5442,0.096779,0.668,6,0.679,20.6,73.241,93,15.7,36.282971,1.567244,96.2
"COL","Colombia","Latin America & Caribbean","Developing",2002,4.32,165.1785,87,0.772479,93,0.54,97963003804.7851,0.950681,0.671,6,0.68,19.9,73.517,93,16.2,36.841247,1.526954,96.2
"COL","Colombia","Latin America & Caribbean","Developing",2003,4.14,162.7195,97,0.75805,94,0.533,94641378693.223,2.39394,0.67,6,0.682,19.4,73.777,93,16.6,37.3897,1.477722,96.2
"COL","Colombia","Latin America & Caribbean","Developing",2004,4.13,160.261,92,0.756296,90,0.56,117081522349.677,3.850805,0.684,6,0.688,18.9,74.026,94,17,37.923347,1.417166,96.2
"COL","Colombia","Latin America & Caribbean","Developing",2005,4.27,157.802,94,0.750692,97,0.565,145619191582.062,3.423322,0.689,6,0.694,18.3,74.265,96,17.4,38.438694,1.349768,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2006,4.43,155.343,96,0.760482,97,0.577,161618581266.316,5.350403,0.698,6,0.702,17.8,74.5,95,17.8,38.93727,1.288728,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2007,4.54,152.8845,93,0.760974,97,0.602,206181826825.281,5.428635,0.711,6,0.709,17.2,74.732,93,18.2,39.420921,1.234478,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2008,4.35,151.1495,93,0.773057,97,0.614,242186950900.775,2.075784,0.718,7,0.712,16.7,74.962,95,18.7,39.887311,1.176159,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2009,4.24,149.414,90,0.788854,97,0.617,232397835678.336,0.020713,0.72,7,0.712,16.2,75.193,89,19.1,40.333532,1.112492,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2010,4.22,147.6795,84,0.797638,96,0.634,286563105192.457,3.402533,0.729,7,0.716,15.7,75.424,88,19.5,40.75953,1.05065,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2011,4.3,145.9445,83,0.798681,95,0.638,334943871931.746,5.917244,0.734,7,0.724,15.2,75.655,88,20,41.156149,0.968365,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2012,4.37,144.2095,89,0.812193,91,0.644,370921320483.842,2.981273,0.739,7,0.729,14.7,75.882,94,20.4,41.528365,0.900335,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2013,4.32,142.829,85,0.820552,97,0.644,382116126448.555,4.184822,0.742,7,0.736,14.3,76.105,92,20.9,41.906708,0.906921,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2014,4.22,141.448,89,0.833679,91,0.664,381112119657.446,3.448395,0.753,7,0.742,13.8,76.322,91,21.4,42.332317,1.01049,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2015,4.16,140.0675,90,0.84891,93,0.664,293481748240.779,1.757884,0.756,8,0.747,13.4,76.531,94,21.9,42.830705,1.170445,96.1
"COL","Colombia","Latin America & Caribbean","Developing",2016,4.46,138.686,88,0.864296,93,0.673,282825009887.458,0.700689,0.76,8,0.748,12.9,76.732,93,22.3,43.420503,1.36765,NA
"COL","Colombia","Latin America & Caribbean","Developing",2017,4.2,137.3055,91,0.875954,94,0.678,311883730690.129,-0.163409,0.763,8,0.747,12.5,76.925,93,22.3,44.08278,1.513747,NA
"COL","Colombia","Latin America & Caribbean","Developing",2018,4.21,114.8075,89,0.875954,92,0.678,334198214706.209,1.012856,0.764,8,0.747,12.1,77.109,95,22.3,44.759852,1.524236,NA
"COL","Colombia","Latin America & Caribbean","Developing",2019,4.09,113.4765,90,0.875954,95,0.682,323429888934.257,1.889274,0.767,8,0.749,11.7,77.287,95,22.3,45.371287,1.356788,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2000,0.08,271.363,90,0.502244,85,0.328,351136568.441921,8.087708,0.465,8,0.505,72.4,59.46,70,4.1,291.433638,2.521579,101.2
"COM","Comoros","Sub-Saharan Africa","Developing",2001,0.1,270.665,90,0.496338,85,0.338,378512003.405071,-0.159075,0.47,7,0.505,72.1,59.529,70,4.3,298.707684,2.465313,101.2
"COM","Comoros","Sub-Saharan Africa","Developing",2002,0.13,269.966,90,0.494721,96,0.348,425964697.418664,-0.116027,0.475,7,0.504,72,59.617,71,4.5,306.007523,2.414424,101.2
"COM","Comoros","Sub-Saharan Africa","Developing",2003,0.26,267.1495,79,0.494544,82,0.362,546885184.990174,-0.300383,0.481,7,0.504,71.7,59.738,67,4.7,313.386889,2.382881,101.2
"COM","Comoros","Sub-Saharan Africa","Developing",2004,0.27,264.3325,79,0.493381,85,0.364,633706149.25026,-0.472397,0.483,7,0.503,71,59.904,76,4.9,320.918861,2.374983,101.2
"COM","Comoros","Sub-Saharan Africa","Developing",2005,0.24,261.5155,80,0.494641,77,0.376,653845122.872074,0.417198,0.489,6,0.504,69.8,60.126,67,5.1,328.653949,2.381705,101.4
"COM","Comoros","Sub-Saharan Africa","Developing",2006,0.24,258.699,84,0.498732,78,0.388,698431827.740958,0.221485,0.495,6,0.504,68.4,60.407,66,5.3,336.607738,2.39129,101.4
"COM","Comoros","Sub-Saharan Africa","Developing",2007,0.15,255.8815,77,0.501794,79,0.399,795673128.485442,-1.587428,0.501,5,0.502,66.8,60.734,65,5.5,344.773778,2.397022,101.4
"COM","Comoros","Sub-Saharan Africa","Developing",2008,0.12,251.6725,81,0.508212,85,0.411,915659192.825112,1.530944,0.508,5,0.504,65.3,61.094,76,5.7,353.15798,2.402701,101.4
"COM","Comoros","Sub-Saharan Africa","Developing",2009,0.18,247.4625,80,0.510793,89,0.422,905341090.570115,0.743854,0.514,5,0.505,63.7,61.475,79,5.9,361.768404,2.408875,101.4
"COM","Comoros","Sub-Saharan Africa","Developing",2010,0.13,243.253,76,0.514198,81,0.434,907978723.547592,1.324945,0.521,5,0.507,62.2,61.862,72,6.2,370.605051,2.41327,101.6
"COM","Comoros","Sub-Saharan Africa","Developing",2011,0.11,239.043,78,0.517005,92,0.457,1023086183.79822,1.612629,0.533,5,0.51,60.5,62.24,79,6.4,379.676518,2.418268,101.6
"COM","Comoros","Sub-Saharan Africa","Developing",2012,0.11,234.8335,79,0.520196,91,0.465,1015843368.79008,0.735693,0.538,5,0.511,58.9,62.595,85,6.7,388.96561,2.417131,101.6
"COM","Comoros","Sub-Saharan Africa","Developing",2013,0.23,232.3135,85,0.518602,90,0.468,1116224161.07781,2.013054,0.542,5,0.514,57.2,62.922,85,6.9,398.447609,2.408509,101.6
"COM","Comoros","Sub-Saharan Africa","Developing",2014,0.13,229.794,90,0.519829,93,0.47,1149587651.69395,-0.303826,0.543,5,0.514,55.8,63.214,86,7.2,408.054809,2.382548,101.6
"COM","Comoros","Sub-Saharan Africa","Developing",2015,0.14,227.2735,94,0.519166,96,0.471,966029542.038859,-1.23086,0.545,5,0.512,54.4,63.471,90,7.5,417.751209,2.348456,101.7
"COM","Comoros","Sub-Saharan Africa","Developing",2016,0.15,224.7535,94,0.518708,96,0.474,1012835518.26037,0.962061,0.547,5,0.514,53,63.7,90,7.8,427.510478,2.309274,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2017,0.18,222.234,94,0.520558,96,0.476,1077439662.5798,1.482339,0.55,5,0.516,51.5,63.912,90,7.8,437.34014,2.273245,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2018,0.18,219.981,94,0.520558,96,0.479,1188797574.94753,1.347333,0.552,5,0.518,50.1,64.118,90,7.8,447.244492,2.239416,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2019,0.18,217.7285,94,0.520558,96,0.482,1192559739.37288,-0.465279,0.554,5,0.519,48.7,64.321,90,7.8,457.222461,2.206465,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2000,3.49,157.104,96,0.402028,94,0.436,539227277.626411,12.223792,0.569,4,0.564,31.1,68.583,86,6.3,106.247643,1.819916,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2001,3.86,149.3995,96,0.40714,94,0.435,563024383.296626,0.466479,0.573,5,0.573,28.4,69.099,88,6.6,108.114392,1.741723,92.7
