"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"274","BDI","Burundi","Sub-Saharan Africa","Developing",2000,7.17,355.0185,85,0.457149388776,88,0.187,870486065.883137,-2.59355929289052,0.3,6,0.322,94.7,49.091,72,2.4,248.398403426791,1.76722887197616,96.5
"275","BDI","Burundi","Sub-Saharan Africa","Developing",2001,6.62,355.612,87,0.441783090661,90,0.186,876794723.068586,-0.238105999856074,0.301,6,0.317,91.9,49.93,73,2.5,254.110046728972,2.273350541894,96.5
"276","BDI","Burundi","Sub-Saharan Africa","Developing",2002,6.51,356.206,88,0.433772789693,91,0.199,825394490.159111,1.66446458199529,0.311,6,0.319,88.9,50.81,75,2.6,261.063785046729,2.69973365880048,96.5
"277","BDI","Burundi","Sub-Saharan Africa","Developing",2003,6.37,353.027,90,0.427699275347,93,0.214,784654423.620476,-4.15510894091354,0.319,6,0.312,85.7,51.69,76,2.8,269.048325545171,3.01262477164858,96.5
"278","BDI","Burundi","Sub-Saharan Africa","Developing",2004,6.24,349.848,91,0.425429467923,95,0.228,915257323.3961,1.56257813559226,0.33,8,0.313,82.3,52.547,78,2.9,277.713707165109,3.16997403759711,96.5
"279","BDI","Burundi","Sub-Saharan Africa","Developing",2005,6.07,346.6695,89,0.422048973348,96,0.24,1117113045.65222,-2.29446149376258,0.337,8,0.311,78.4,53.369,87,3.1,286.793496884735,3.21716810192797,97.2
"280","BDI","Burundi","Sub-Saharan Africa","Developing",2006,4.99,343.491,98,0.415562121037,99,0.28,1273375020.26862,2.04691410160206,0.359,10,0.316,74.4,54.163,92,3.2,296.255841121495,3.24609753918006,97.2
"281","BDI","Burundi","Sub-Saharan Africa","Developing",2007,5.03,340.312,97,0.408800313749,99,0.301,1356199364.85882,0.104847755259385,0.371,11,0.316,70.4,54.944,88,3.4,306.161448598131,3.28891634923093,97.2
"282","BDI","Burundi","Sub-Saharan Africa","Developing",2008,4.8,333.529,99,0.403590099531,98,0.323,1611835901.9063,1.45655117316197,0.384,9,0.319,66.5,55.721,84,3.6,316.43707165109,3.30118234557393,97.2
"283","BDI","Burundi","Sub-Saharan Africa","Developing",2009,4.49,326.7455,98,0.400148087207,99,0.359,1781455092.07114,0.455731439010847,0.401,10,0.319,62.9,56.488,91,3.8,327.011721183801,3.28716187848079,97.2
"284","BDI","Burundi","Sub-Saharan Africa","Developing",2010,4.61,319.9625,93,0.398680085102,99,0.376,2032135246.50004,1.75624461627567,0.411,11,0.322,59.4,57.228,92,4,337.835124610592,3.25619646076404,97.7
"285","BDI","Burundi","Sub-Saharan Africa","Developing",2011,4.56,313.1795,90,0.39817710267,99,0.392,2235820867.82743,0.748489230350486,0.419,10,0.323,56.3,57.925,93,4.2,348.847585669782,3.20771300738314,97.7
"286","BDI","Burundi","Sub-Saharan Africa","Developing",2012,4.33,306.3965,98,0.396499511875,98,0.399,2333308099.46249,1.19801289223665,0.426,9,0.325,53.4,58.568,93,4.4,360.046417445483,3.15978509519121,97.7
"287","BDI","Burundi","Sub-Saharan Africa","Developing",2013,3.98,302.3265,95,0.39505698472,98,0.408,2451625332.74584,1.68737530450396,0.432,9,0.328,50.7,59.148,98,4.6,371.507087227414,3.13349808169981,97.7
"288","BDI","Burundi","Sub-Saharan Africa","Developing",2014,3.95,298.257,92,0.393897844722,98,0.419,2705783272.07443,1.02162635595062,0.438,7,0.329,48.2,59.665,94,4.9,383.345054517134,3.13675679189263,97.7
"289","BDI","Burundi","Sub-Saharan Africa","Developing",2015,3.99,294.187,93,0.392440193173,97,0.424,3104394858.11518,-6.8864045414511,0.437,6,0.319,46.2,60.123,93,5.1,395.639953271028,3.15690795388679,98.1
"290","BDI","Burundi","Sub-Saharan Africa","Developing",2016,3.93,290.1175,93,0.388313497445,97,0.429,2732808556.84172,-3.70833487696058,0.438,8,0.313,44.4,60.528,93,5.4,408.411292834891,3.17701485540777,98.1
"291","BDI","Burundi","Sub-Saharan Africa","Developing",2017,4.18,286.047,92,0.387557281052,94,0.422,2748180473.71333,-2.64677820864496,0.434,8,0.309,42.7,60.898,90,5.4,421.61253894081,3.18120007897113,98.1
"292","BDI","Burundi","Sub-Saharan Africa","Developing",2018,4.07,281.893,91,0.387557281052,94,0.412,2668495742.88443,-1.5575434549573,0.431,8,0.307,41.3,61.247,88,5.4,435.178309968847,3.16691169681282,98.1
"293","BDI","Burundi","Sub-Saharan Africa","Developing",2019,4.07,277.7365,93,0.387557281052,97,0.417,2631434363.22693,-1.29476823572824,0.433,8,0.305,39.9,61.584,92,5.4,449.010007788162,3.1289321480628,98.1
"294","BDI","Burundi","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,2841786382.19063,-2.74070846256809,NA,NA,NA,38.6,NA,NA,NA,463.036643302181,3.07610176014791,98.5
"295","BEL","Belgium","Europe & Central Asia","Developed",2000,11.21,99.6,NA,2.00602286785,97,0.833,236204532891.1,3.46545257130404,0.88,8,0.92,4.8,77.7219512195122,82,17,338.548546895641,0.242517956221334,96
"296","BEL","Belgium","Europe & Central Asia","Developed",2001,11.01,97.8795,NA,2.02704544582,97,0.838,236541297539.15,0.752482909593709,0.883,8,0.92,4.6,77.9731707317073,82,17.3,339.71499339498,0.343951157623668,96
"297","BEL","Belgium","Europe & Central Asia","Developed",2002,11.29,95.81,NA,2.05439355028,97,0.842,257157820440.429,1.25198460635012,0.886,8,0.922,4.4,78.0756097560976,82,17.6,341.241248348745,0.448268894821562,96
"298","BEL","Belgium","Europe & Central Asia","Developed",2003,11.28,93.89,NA,2.07192611853,97,0.846,317381715575.621,0.615879780344869,0.889,9,0.923,4.3,78.1292682926829,82,17.9,342.672820343461,0.418641508069053,96
"299","BEL","Belgium","Europe & Central Asia","Developed",2004,12.05,89.671,NA,2.08890604665,97,0.849,368537000248.324,3.12392891839559,0.893,9,0.927,4.2,78.8780487804878,82,18.2,344.159081902246,0.432788248129175,96
"300","BEL","Belgium","Europe & Central Asia","Developed",2005,12.21,88.2405,NA,2.10596821051,98,0.856,385570948886.954,1.76045559407572,0.897,9,0.929,4,78.9804878048781,88,18.5,346.057364597094,0.550055708089009,96.3
"301","BEL","Belgium","Europe & Central Asia","Developed",2006,10.94,86.023,NA,2.09887926108,99,0.869,407918078032.869,1.87818319997308,0.904,9,0.933,4,79.380487804878,92,18.9,348.347357992074,0.659558214980699,96.3
"302","BEL","Belgium","Europe & Central Asia","Developed",2007,13.43,86.1695,NA,2.11443072085,99,0.871,470324254037.777,2.91833834881372,0.907,9,0.937,3.9,79.7829268292683,92,19.2,350.914795244386,0.734330830765919,96.3
"303","BEL","Belgium","Europe & Central Asia","Developed",2008,10.51,86.6285,NA,2.11719349768,99,0.865,515223524241.98,-0.343452718095421,0.906,10,0.938,3.8,79.6804878048781,93,19.5,353.697919418758,0.789976845480149,96.3
"304","BEL","Belgium","Europe & Central Asia","Developed",2009,10.1,84.168,NA,2.11343029143,99,0.87,481345929424.84,-2.80592074025158,0.907,10,0.933,3.7,80.0341463414634,95,19.8,356.555250990753,0.804599572619861,96.3
"305","BEL","Belgium","Europe & Central Asia","Developed",2010,10.27,80.644,NA,2.11280062676,99,0.871,480951629493.033,1.928764195703,0.91,10,0.935,3.6,80.1829268292683,95,20.1,359.827807133421,0.913639391631709,96.5
"306","BEL","Belgium","Europe & Central Asia","Developed",2011,10.14,79.89,NA,2.12163068141,99,0.873,522645519183.591,0.38003456979618,0.911,10,0.934,3.6,80.5853658536585,95,20.4,364.539762219287,1.3010029017038,96.5
"307","BEL","Belgium","Europe & Central Asia","Developed",2012,10.09,77.985,NA,2.13046245454,99,0.874,496181260258.3,0.11640257847661,0.913,11,0.937,3.5,80.3853658536585,96,20.7,366.807529722589,0.620163579337378,96.5
"308","BEL","Belgium","Europe & Central Asia","Developed",2013,10.33,75.8575,NA,2.14597312995,99,0.88,521642714407.843,-0.0131483860964465,0.916,11,0.937,3.4,80.5878048780488,96,21,368.540521796565,0.471340143966627,96.5
"309","BEL","Belgium","Europe & Central Asia","Developed",2014,10.57,72.2875,NA,2.1401579177,99,0.883,534678075827.361,1.12859572471172,0.918,11,0.938,3.3,81.2878048780488,96,21.4,370.180217965654,0.44392928847521,96.5
"310","BEL","Belgium","Europe & Central Asia","Developed",2015,10.36,71.619,NA,2.15545545445,99,0.89,462149679343.822,1.45189336758756,0.922,10,0.939,3.3,80.9926829268293,96,21.7,372.33143989432,0.579446241677791,96.7
"311","BEL","Belgium","Europe & Central Asia","Developed",2016,9.42,68.6585,NA,2.14219488786,99,0.893,475739588764.759,0.755268919102846,0.924,11,0.94,3.3,81.4390243902439,96,22.1,374.221334214003,0.506300002451376,96.7
"312","BEL","Belgium","Europe & Central Asia","Developed",2017,9.3,66.043,NA,2.12996752104,99,0.9,501522868356.441,1.22886623616918,0.929,11,0.943,3.3,81.4926829268293,96,22.1,375.66571994716,0.385228018372369,96.7
"313","BEL","Belgium","Europe & Central Asia","Developed",2018,9.22,64.7535,NA,2.12996752104,99,0.9,543008499294.079,1.35679144535901,0.93,11,0.944,3.4,81.5951219512195,96,22.1,377.379590488771,0.455184695275022,96.7
"314","BEL","Belgium","Europe & Central Asia","Developed",2019,9.15,64.7535,NA,2.12996752104,99,0.902,535288715239.999,1.59897001717071,0.931,11,0.945,3.4,81.7463414634146,96,22.1,379.424702774108,0.540461327098122,96.7
"315","BEL","Belgium","Europe & Central Asia","Developed",2020,NA,NA,NA,NA,NA,NA,521861292586.616,-6.20677030768924,NA,NA,NA,3.4,NA,NA,NA,381.637945838838,0.581620792438621,98.3
"316","BEN","Benin","Sub-Saharan Africa","Developing",2000,1.44,285.899,92,0.356830912847,89,0.273,3519991326.48464,2.74572578226693,0.416,3,0.484,85,55.391,70,5,60.8899077687123,2.98386192934726,97.1
"317","BEN","Benin","Sub-Saharan Africa","Developing",2001,1.39,285.318,91,0.360293338559,88,0.294,3666222600.09828,2.1957636026619,0.428,3,0.488,83.3,55.668,68,5.2,62.759205391983,3.02378238268591,97.1
"318","BEN","Benin","Sub-Saharan Africa","Developing",2002,1.34,284.7375,90,0.364590015986,87,0.31,4194342849.46574,1.50646524767173,0.438,3,0.489,81.5,56.025,66,5.5,64.6984746363959,3.04323585581059,97.1
"319","BEN","Benin","Sub-Saharan Africa","Developing",2003,1.46,280.0665,90,0.366930954258,86,0.321,5349258334.31914,0.346606023679882,0.445,3,0.49,79.8,56.436,65,5.7,66.6952465413267,3.03960588505269,97.1
"320","BEN","Benin","Sub-Saharan Africa","Developing",2004,1.25,275.3955,89,0.369374384375,85,0.333,6190270756.13743,1.33793377235727,0.453,3,0.492,78.2,56.887,63,6,68.730072720823,3.00531590631376,97.1
"321","BEN","Benin","Sub-Saharan Africa","Developing",2005,1.24,270.725,88,0.370003658662,84,0.344,6567654493.50831,-1.24588970923445,0.459,3,0.491,76.5,57.355,61,6.2,70.7894909542391,2.9523713634518,98.2
"322","BEN","Benin","Sub-Saharan Africa","Developing",2006,1.29,266.0545,93,0.371667155845,89,0.355,7034111651.4964,0.975162117860791,0.467,3,0.492,75,57.817,66,6.5,72.8706367506208,2.89752129836876,98.2
"323","BEN","Benin","Sub-Saharan Africa","Developing",2007,1.23,261.384,97,0.373400888141,94,0.366,8169048690.05254,3.00415407569633,0.475,3,0.496,73.6,58.255,70,6.7,74.9804008513657,2.85409875875958,98.2
"324","BEN","Benin","Sub-Saharan Africa","Developing",2008,1.38,259.34,96,0.375296725209,91,0.377,9787735426.00897,1.97622156437529,0.482,3,0.5,72.2,58.654,66,7,77.1276605179142,2.82352204070012,98.2
"325","BEN","Benin","Sub-Saharan Africa","Developing",2009,1.26,257.297,93,0.379167214291,89,0.389,9738626993.27696,-0.515289132902581,0.488,3,0.499,70.9,59.009,71,7.3,79.3252305782192,2.80942664075247,98.2
"326","BEN","Benin","Sub-Saharan Africa","Developing",2010,1.35,255.2535,90,0.382454846818,87,0.4,9535344283.47295,-0.711405268098687,0.494,3,0.497,69.6,59.318,68,7.6,81.5826002128414,2.80597623284658,98.7
"327","BEN","Benin","Sub-Saharan Africa","Developing",2011,1.47,253.2105,88,0.38816482149,85,0.411,10693321953.6355,0.116989314098049,0.5,3,0.498,68.3,59.59,70,7.9,83.9023501241575,2.80376175488743,98.7
"328","BEN","Benin","Sub-Saharan Africa","Developing",2012,1.41,251.1665,96,0.392583938803,89,0.433,11141358945.1349,1.91953679804608,0.51,3,0.5,67,59.842,74,8.2,86.2828485278468,2.79772118064924,98.7
"329","BEN","Benin","Sub-Saharan Africa","Developing",2013,1.43,248.4295,95,0.396880744256,86,0.454,12517845732.2095,4.2413800400243,0.522,3,0.507,65.7,60.092,68,8.6,88.7246718694573,2.79071643360586,98.7
"330","BEN","Benin","Sub-Saharan Africa","Developing",2014,1.53,245.6915,96,0.397648498153,84,0.46,13284528654.0574,3.43949177750025,0.527,3,0.512,64.4,60.345,65,8.9,91.2277314650585,2.78209237028195,98.7
"331","BEN","Benin","Sub-Saharan Africa","Developing",2015,1.53,242.9535,96,0.39864431865,82,0.473,11388160958.249,-1.00423453913564,0.532,3,0.51,63.2,60.608,67,9.3,93.7917878680383,2.77183788570358,99.3
"332","BEN","Benin","Sub-Saharan Africa","Developing",2016,1.44,240.216,88,0.399249757911,84,0.472,11821066152.5979,0.525130743148708,0.533,3,0.51,61.9,60.885,68,9.6,96.4178077332387,2.76136092814418,99.3
"333","BEN","Benin","Sub-Saharan Africa","Developing",2017,1.35,237.478,88,0.401147803909,84,0.472,12701654743.2149,2.80528150351485,0.536,3,0.514,60.6,61.174,68,9.6,99.1059950336999,2.74990222166209,99.3
"334","BEN","Benin","Sub-Saharan Africa","Developing",2018,1.26,234.8275,88,0.401147803909,84,0.476,14262407011.5254,3.81878334277161,0.541,3,0.52,59.3,61.47,68,9.6,101.853804540617,2.73485620295269,99.3
"335","BEN","Benin","Sub-Saharan Africa","Developing",2019,1.25,231.8725,88,0.401147803909,84,0.478,14391686632.7821,4.00308913488962,0.545,2,0.526,57.9,61.771,68,9.6,104.65724547712,2.71521854979345,99.3
"336","BEN","Benin","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,15651545331.5404,1.09009852710551,NA,NA,NA,56.5,NA,NA,NA,107.513284852785,2.69237381344614,99.8
"337","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2000,4.51,328.765,81,0.418405611922,97,0.139,2968369991.46729,-0.966443018732505,0.293,3,0.387,90.9,50.489,48,2.1,42.4267214912281,2.84200697417705,96.5
"338","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2001,5.53,325.735,80,0.416437737973,93,0.142,3190371050.45524,3.60868756854542,0.298,3,0.392,89.3,50.893,63,2.3,43.6571235380117,2.85880781376097,96.5
"339","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2002,5.48,322.705,90,0.415875172496,89,0.147,3622350203.94595,1.39456834024772,0.303,3,0.394,87.6,51.384,64,2.4,44.9309100877193,2.87595128397125,96.5
"340","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2003,5.57,317.0825,83,0.416159992628,90,0.151,4740768355.22974,4.72270959735673,0.31,3,0.401,85.5,51.956,76,2.6,46.2522807017544,2.89847966556783,96.5
"341","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2004,5.51,311.4595,99,0.41685228603,90,0.162,5451688868.42974,1.46408937655436,0.32,4,0.403,83.3,52.602,78,2.8,47.6263742690059,2.92759138596756,96.5
"342","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2005,5.87,305.8365,99,0.417361897244,91,0.173,6146352742.03313,5.49349236195758,0.332,4,0.411,80.8,53.31,84,2.9,49.0567799707602,2.95917130899973,97.4
"343","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2006,5.67,300.214,99,0.418936777756,91,0.181,6547420133.69942,3.12424828216244,0.341,5,0.417,78.1,54.063,88,3.1,50.5452229532164,2.98900374182356,97.4
"344","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2007,5.55,294.591,99,0.417718478086,92,0.194,7625723123.54939,1.0224068238403,0.352,5,0.419,75.4,54.841,94,3.3,52.0907492690058,3.01189361965061,97.4
"345","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2008,5.47,290.0395,99,0.417200700142,97,0.208,9451436358.96861,2.64756831685142,0.364,5,0.423,72.7,55.618,94,3.5,53.6905153508772,3.02489872490728,97.4
"346","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2009,5.52,285.488,99,0.416997041167,93,0.22,9450697335.53565,-0.107459605813844,0.373,5,0.421,70.3,56.377,94,3.7,55.3402704678363,3.02644987044728,97.4
"347","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2010,5.44,280.9365,99,0.42237680459,93,0.232,10109618964.2848,5.22099169912576,0.384,5,0.426,68.1,57.096,92,4,57.0365899122807,3.01921284414061,98.3
"348","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2011,5.32,276.3855,99,0.425439569341,93,0.245,12080296644.0643,3.46203091718995,0.394,5,0.43,66.3,57.761,89,4.2,58.7789290935672,3.00904517611233,98.3
"349","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2012,5.57,271.8335,96,0.432842519862,94,0.253,12561016091.4673,3.30920251110012,0.403,5,0.437,64.4,58.374,87,4.5,60.5674415204678,2.99740381221435,98.3
"350","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2013,5.49,267.2085,96,0.438056593826,94,0.261,13444301139.1384,2.68476801476167,0.41,6,0.441,62.7,58.937,82,4.7,62.4005519005848,2.98166398413105,98.3
"351","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2014,6.93,262.583,98,0.444382115577,95,0.264,13943016923.9017,1.28212746983034,0.413,5,0.44,61.2,59.45,88,5,64.2764217836257,2.96187533312778,98.3
"352","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2015,7.03,257.958,98,0.448459524154,95,0.277,11832159275.603,0.911075762596241,0.422,5,0.441,59.6,59.919,88,5.3,66.1937719298246,2.93935056790969,99.2
"353","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2016,7.09,253.333,98,0.452224388879,95,0.286,12833363370.174,2.91366558534006,0.428,6,0.442,58.2,60.354,88,5.6,68.1518640350877,2.91521308067141,99.2
"354","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2017,7.23,248.7075,98,0.454025221575,95,0.298,14106956830.0857,3.17736075265671,0.439,6,0.451,56.7,60.768,88,5.6,70.150716374269,2.89075088175118,99.2
"355","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2018,7.25,244.2695,98,0.454025221575,95,0.3,15890065019.7634,3.59163480841336,0.443,5,0.458,55.4,61.174,88,5.6,72.1910307017544,2.86697911426999,99.2
"356","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2019,7.28,239.818,98,0.454025221575,95,0.312,16178162030.0694,2.72407212531654,0.452,5,0.462,54.1,61.577,88,5.6,74.2740606725146,2.8445964977375,99.2
"357","BFA","Burkina Faso","Sub-Saharan Africa","Developing",2020,NA,NA,NA,NA,NA,NA,17933606353.1775,-0.907160523079824,NA,NA,NA,52.8,NA,NA,NA,76.4008698830409,2.82323073597345,99.9
"358","BGD","Bangladesh","South Asia","Developing",2000,0.005,170.133,94,0.215270330929,92,0.344,53369787318.6245,3.25749650748013,0.478,2,0.453,63.1,65.447,74,1.3,980.701098563417,1.95239046202205,105.7
"359","BGD","Bangladesh","South Asia","Developing",2001,0.004,166.197,95,0.217207478482,94,0.355,53991289844.3291,3.11380599710205,0.486,2,0.457,60,65.956,77,1.4,999.375501267573,1.8862862588559,105.7
"360","BGD","Bangladesh","South Asia","Developing",2002,0.003,162.2605,95,0.219472444341,95,0.362,54724081490.5102,1.96039488706414,0.492,2,0.461,57,66.43,75,1.5,1017.73125144042,1.82005804676631,105.7
"361","BGD","Bangladesh","South Asia","Developing",2003,0.003,159.3365,93,0.222937369304,93,0.37,60158929188.2556,2.94185009108061,0.499,2,0.466,54.3,66.886,76,1.6,1035.50432511331,1.73126920257465,105.7
"362","BGD","Bangladesh","South Asia","Developing",2004,0.004,156.4125,96,0.223694667469,99,0.378,65108544250.0425,3.55335865988235,0.506,2,0.472,51.8,67.331,81,1.7,1052.36559115003,1.61519953685618,105.7
"363","BGD","Bangladesh","South Asia","Developing",2005,4e-04,153.489,97,0.226307162193,97,0.385,69442943089.4309,4.96584061418652,0.514,2,0.479,49.4,67.773,88,1.8,1068.10712913882,1.48474696408995,105
"364","BGD","Bangladesh","South Asia","Developing",2006,0.003,150.565,97,0.229504473761,97,0.391,71819083683.7403,5.24454106026052,0.521,2,0.489,47,68.213,83,1.9,1082.59317815165,1.34712103146787,105
"365","BGD","Bangladesh","South Asia","Developing",2007,0.004,147.641,98,0.233456201987,98,0.395,79611888213.148,5.75340722629838,0.528,3,0.498,44.8,68.648,89,2,1095.95437504801,1.22663050489361,105
"366","BGD","Bangladesh","South Asia","Developing",2008,0.003,145.5585,99,0.234877810759,99,0.391,91631278239.3237,4.80617619811781,0.531,2,0.507,42.7,69.072,92,2.2,1108.58234616271,1.14564743804678,105
"367","BGD","Bangladesh","South Asia","Developing",2009,0.003,143.4765,99,0.233334577909,99,0.409,102477791472.39,3.87850067357942,0.543,3,0.513,40.7,69.485,93,2.3,1121.0324575555,1.11680643452794,105
"368","BGD","Bangladesh","South Asia","Developing",2010,0,141.3945,98,0.233106625319,98,0.432,115279077465.226,4.3909628859054,0.557,3,0.52,38.9,69.881,88,2.5,1133.71309057386,1.1248068966134,103.4
"369","BGD","Bangladesh","South Asia","Developing",2011,0,139.3125,99,0.232282184554,99,0.446,128637938711.386,5.25354715283245,0.566,3,0.527,37.2,70.256,93,2.6,1146.75527387263,1.14382867124819,103.4
"370","BGD","Bangladesh","South Asia","Developing",2012,0,137.2305,98,0.232597325524,97,0.456,133355749482.478,5.29926032961355,0.575,3,0.535,35.6,70.606,88,2.8,1160.06555273873,1.15400610453827,103.4
"371","BGD","Bangladesh","South Asia","Developing",2013,0,134.7385,99,0.234541694724,98,0.457,149990451022.29,4.79519609046848,0.579,3,0.542,34,70.93,91,3,1173.55314588615,1.15595091365323,103.4
"372","BGD","Bangladesh","South Asia","Developing",2014,0.01,132.246,99,0.238700010337,99,0.451,172885454931.453,4.85575647014585,0.579,3,0.547,32.5,71.231,94,3.2,1187.04298225398,1.1429302161114,103.4
"373","BGD","Bangladesh","South Asia","Developing",2015,0.01,129.753,99,0.243443091785,99,0.479,195078678697.23,5.36686615945385,0.595,3,0.555,31,71.514,97,3.4,1200.4016824153,1.11909103277687,102.8
"374","BGD","Bangladesh","South Asia","Developing",2016,0,127.261,99,0.247974978798,99,0.496,221415188000.475,5.94667828426267,0.606,2,0.563,29.6,71.785,97,3.6,1213.62180994085,1.09528840382819,102.8
"375","BGD","Bangladesh","South Asia","Developing",2017,0,124.7685,99,0.254187684153,99,0.513,249710922462.309,6.1364783118442,0.616,2,0.57,28.2,72.052,97,3.6,1226.74518706307,1.07553524898766,102.8
"376","BGD","Bangladesh","South Asia","Developing",2018,0,132.958,99,0.254187684153,99,0.524,274038973437.275,6.73329863316326,0.625,3,0.58,26.8,72.32,97,3.6,1239.73813474687,1.05357030023873,102.8
"377","BGD","Bangladesh","South Asia","Developing",2019,0,130.875,99,0.254187684153,99,0.529,302571320445.75,7.04528876097589,0.632,2,0.59,25.5,72.591,97,3.6,1252.56336329415,1.02919664944804,102.8
"378","BGD","Bangladesh","South Asia","Developing",2020,NA,NA,NA,NA,NA,NA,323056957972.312,2.47635985204822,NA,NA,NA,24.3,NA,NA,NA,1265.18693247292,1.00277418143487,102.2
"379","BGR","Bulgaria","Europe & Central Asia","Developed",2000,10.26,161.911,98,1.28740322574,95,0.677,13245833843.5454,5.10505561982659,0.72,6,0.695,14.4,71.6634146341463,89,18.6,73.8513242339329,-0.493896416633318,95.1
"380","BGR","Bulgaria","Europe & Central Asia","Developed",2001,11.07,158.938,98,1.3124687107,95,0.69,14183497963.1071,5.91115959894928,0.73,7,0.708,13.8,71.7682926829268,90,18.9,72.3957516044473,-1.99063220438276,95.1
"381","BGR","Bulgaria","Europe & Central Asia","Developed",2002,10.8,156.0455,98,1.33980864777,97,0.691,16402846413.0958,8.19521551354288,0.736,7,0.722,13.2,71.8658536585366,92,19.3,72.0327297794118,-2.17069878030004,95.1
"382","BGR","Bulgaria","Europe & Central Asia","Developed",2003,10.92,153.633,98,1.3603684247,96,0.705,21144983551.6823,6.07406238426114,0.745,7,0.73,12.5,72.0658536585366,96,19.6,71.4841132665257,-0.79211363763553,95.1
"383","BGR","Bulgaria","Europe & Central Asia","Developed",2004,10.7,154.1315,98,1.39423972284,95,0.712,26157894736.8421,7.31740552554197,0.752,7,0.74,11.8,72.5634146341463,95,20,70.953107760206,-0.754796951273604,95.1
"384","BGR","Bulgaria","Europe & Central Asia","Developed",2005,10.22,155.837,98,1.41852764657,97,0.715,29869283400.0381,7.86550022289509,0.758,7,0.751,11,72.5609756097561,96,20.4,70.4986377025037,-0.752977445493645,94.8
"385","BGR","Bulgaria","Europe & Central Asia","Developed",2006,10.18,156.0375,98,1.44613725289,97,0.727,34379808888.6039,7.61684962906293,0.765,7,0.758,10.3,72.6121951219512,96,20.8,69.9716652858326,-0.759505915531059,94.8
"386","BGR","Bulgaria","Europe & Central Asia","Developed",2007,10.66,151.67,98,1.46433684128,96,0.743,44405101469.5591,7.37801683034824,0.773,6,0.761,9.9,72.6634146341463,96,21.2,69.4718534204953,-0.735282283991309,94.8
"387","BGR","Bulgaria","Europe & Central Asia","Developed",2008,10.73,148.4445,98,1.47676525228,97,0.747,54438966419.8639,6.86349070130127,0.78,6,0.775,9.5,72.9634146341463,96,21.6,68.98592210662,-0.70192274454598,94.8
"388","BGR","Bulgaria","Europe & Central Asia","Developed",2009,10.53,145.527,98,1.50003009766,96,0.752,52023504656.2878,-2.64664096054558,0.782,7,0.773,9.3,73.4121951219512,96,22,68.5744565217391,-0.644281362547054,94.8
"389","BGR","Bulgaria","Europe & Central Asia","Developed",2010,9.82,142.4175,98,1.52651401354,96,0.761,50682061053.2016,2.21243106343319,0.788,7,0.776,9,73.5121951219512,97,22.4,68.1245302137067,-0.658275446635908,94.9
"390","BGR","Bulgaria","Europe & Central Asia","Developed",2011,9.88,139.9065,98,1.54647692557,96,0.765,57678241023.818,2.75801177413106,0.791,7,0.779,8.7,74.1634146341463,95,22.8,67.6890935887988,-0.641228920515067,94.9
"391","BGR","Bulgaria","Europe & Central Asia","Developed",2012,10.88,135.0865,97,1.55610521833,96,0.77,54300857424.4415,1.34021710890744,0.795,8,0.783,8.2,74.3146341463415,94,23.2,67.2981577008106,-0.579220596364389,94.9
"392","BGR","Bulgaria","Europe & Central Asia","Developed",2013,10.32,133.448,97,1.57636533602,96,0.785,55810138436.4821,-0.00242338038522405,0.801,7,0.783,7.8,74.8609756097561,95,23.7,66.922577376566,-0.559647217410859,94.9
"393","BGR","Bulgaria","Europe & Central Asia","Developed",2014,10.3,139.2615,97,1.62250587634,90,0.793,57082011260.3446,1.54238792053928,0.806,8,0.789,7.3,74.4658536585366,93,24.1,66.5432756079587,-0.568389264052903,94.9
"394","BGR","Bulgaria","Europe & Central Asia","Developed",2015,10.89,136.0675,96,1.62566977149,93,0.794,50781996712.7635,4.09010768554509,0.809,7,0.793,6.9,74.6146341463415,92,24.5,66.1200350036846,-0.638069468160719,94.7
"395","BGR","Bulgaria","Europe & Central Asia","Developed",2016,11.13,136.8615,96,1.64289384057,94,0.793,53953897624.4344,3.76506855458946,0.811,7,0.799,6.5,74.8121951219512,92,25,65.6579034635225,-0.701382097841331,94.7
