"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"COM","Comoros","Sub-Saharan Africa","Developing",2015,0.14,227.2735,94,0.519166361014,96,0.471,966029542.038859,-1.23086046150448,0.545,5,0.512,54.4,63.471,90,7.5,417.751209027405,2.34845598521899,101.7
"COM","Comoros","Sub-Saharan Africa","Developing",2016,0.15,224.7535,94,0.518708458766,96,0.474,1012835518.26037,0.962061037426224,0.547,5,0.514,53,63.7,90,7.8,427.510478237507,2.30927369612098,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2017,0.18,222.234,94,0.520558068617,96,0.476,1077439662.5798,1.48233932576038,0.55,5,0.516,51.5,63.912,90,7.8,437.340139709833,2.27324455021872,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2018,0.18,219.981,94,0.520558068617,96,0.479,1188797574.94753,1.347332748425,0.552,5,0.518,50.1,64.118,90,7.8,447.24449220849,2.23941634435226,NA
"COM","Comoros","Sub-Saharan Africa","Developing",2019,0.18,217.7285,94,0.520558068617,96,0.482,1192559739.37288,-0.46527893172582,0.554,5,0.519,48.7,64.321,90,7.8,457.22246104245,2.20646505841421,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2000,3.49,157.104,96,0.402027600816,94,0.436,539227277.626411,12.2237919969707,0.569,4,0.564,31.1,68.583,86,6.3,106.247642679901,1.81991603732516,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2001,3.86,149.3995,96,0.407140317659,94,0.435,563024383.296626,0.466478978564083,0.573,5,0.573,28.4,69.099,88,6.6,108.114392059553,1.74172313030986,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2002,3.87,141.6955,97,0.412042231874,95,0.451,620974660.230303,3.52726251387271,0.583,5,0.576,26.3,69.557,89,6.9,109.914392059553,1.65119564721033,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2003,4.21,140.524,98,0.416212238744,95,0.454,813963830.179217,2.562415822654,0.588,5,0.581,24.8,69.932,90,7.3,111.643920595534,1.56127174571824,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2004,4.25,139.353,99,0.420551834507,96,0.455,924318490.7598,8.58159186032293,0.59,4,0.585,24,70.219,91,7.6,113.304962779156,1.4768442936825,92.7
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2005,4.32,138.181,99,0.426034009643,97,0.463,971977088.156914,5.43126347973705,0.596,4,0.59,23.5,70.424,92,7.9,114.896774193548,1.39511403712591,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2006,4.36,137.01,99,0.436568840413,98,0.487,1107891063.43863,6.5712669890024,0.611,4,0.602,23.4,70.565,94,8.2,116.419602977667,1.31668220221895,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2007,5.4,135.8385,99,0.442886728863,99,0.49,1513933983.22398,13.7413182664506,0.617,4,0.616,23.3,70.676,95,8.6,117.882630272953,1.24885391816929,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2008,4.25,135.0125,99,0.45291297121,99,0.503,1789333748.6799,5.36875181057677,0.625,4,0.623,23.1,70.786,96,8.9,119.316625310174,1.20912058021831,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2009,4.2,134.1865,99,0.462908398071,99,0.515,1711817181.52969,-2.45132553635527,0.63,4,0.619,22.7,70.911,97,9.2,120.761042183623,1.20330584441286,94.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2010,4.93,133.3605,99,0.476335478759,99,0.521,1664310769.55229,0.235744952075876,0.632,4,0.617,22.1,71.062,97,9.6,122.244168734491,1.22066926970069,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2011,5.09,132.5345,99,0.48373308622,99,0.532,1865915544.12445,2.67380305499394,0.639,4,0.621,21.3,71.243,96,9.9,123.786104218362,1.25346824532103,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2012,4.93,131.7085,99,0.500787857492,98,0.543,1741809808.96442,-0.195107703627997,0.644,5,0.621,20.3,71.445,91,10.3,125.369975186104,1.27140570454365,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2013,3.73,129.522,94,0.50865462673,93,0.549,1850470042.43281,-0.477378624864727,0.647,5,0.621,19.2,71.661,91,10.7,126.982630272953,1.27811403978747,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2014,4.31,127.3355,99,0.520402997146,99,0.567,1859898513.26858,-0.657599484048632,0.654,5,0.618,17.9,71.886,93,11,128.604466501241,1.26912353358353,99.8
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2015,4.54,125.149,94,0.529210296129,97,0.568,1596800287.16405,-0.23738747850534,0.656,5,0.619,16.7,72.117,92,11.4,130.208436724566,1.23949829305891,100.5
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2016,4.89,122.963,96,0.541688128823,96,0.564,1662998677.88425,3.44413344235974,0.657,5,0.625,15.5,72.347,93,11.8,131.796526054591,1.21227381499617,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2017,5.06,120.7765,98,0.54997204364,97,0.565,1768319144.00218,2.47516943136586,0.66,5,0.629,14.5,72.57,96,11.8,133.374441687345,1.19012595595116,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2018,4.9,133.8585,96,0.54997204364,99,0.566,1966503222.76759,3.32680146934304,0.663,5,0.635,13.6,72.782,99,11.8,134.929032258065,1.15884296629081,NA
"CPV","Cape Verde","Sub-Saharan Africa","Developing",2019,4.7,132.452,98,0.54997204364,96,0.562,1981845740.70615,4.48183015631996,0.665,5,0.642,12.8,72.981,98,11.8,136.460545905707,1.12865786215008,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2000,4.24,98.9985,95,0.889835369396,90,0.593,15013629658.5671,1.85180269295996,0.721,7,0.717,11.1,77.452,82,14.8,77.6022130826479,1.96089336581932,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2001,4.25,98.266,91,0.918724446767,91,0.597,15976174337.0471,1.65163139692908,0.725,6,0.719,10.5,77.601,82,15.4,79.0065413239326,1.79347047191303,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2002,4.16,97.533,96,0.930368300244,98,0.601,16578820687.2209,1.73110637256993,0.728,7,0.722,10.1,77.74,94,16,80.3157461809636,1.64350430386352,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2003,4.05,96.955,93,0.948386147427,89,0.605,17271760507.042,2.73563230130809,0.731,7,0.726,10,77.871,89,16.7,81.5521543282413,1.52770523399695,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2004,4.08,96.3765,97,0.970884564958,96,0.609,18610594846.3082,2.91444084554666,0.735,7,0.731,9.9,77.996,88,17.3,82.7488444966706,1.45673043866866,100.8
"CRI","Costa Rica","Latin America & Caribbean","Developing",2005,4.11,95.7985,96,0.980594408076,97,0.613,20040642476.8988,2.51247829085158,0.738,7,0.735,9.9,78.117,89,18,83.9307481394438,1.4181981531947,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2006,4.19,95.22,95,1.0161209125,89,0.619,22715540324.3149,5.84681727760238,0.745,7,0.745,9.8,78.239,90,18.6,85.1042107324716,1.3884482267604,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2007,4.25,94.6415,99,1.00366770151,90,0.628,26884700345.1044,6.7605528911491,0.753,7,0.755,9.7,78.362,90,19.3,86.2637289463376,1.35327052609353,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2008,4.29,93.787,99,1.04915776527,90,0.642,30801744881.0236,3.36539868156716,0.761,7,0.761,9.5,78.491,89,20,87.4093811202507,1.31933929397204,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2009,4.14,92.9325,91,1.09796857723,91,0.65,30745712006.5238,-2.13680579834968,0.762,8,0.756,9.3,78.626,81,20.7,88.5377790834313,1.28267308507895,100.5
"CRI","Costa Rica","Latin America & Caribbean","Developing",2010,3.74,92.078,88,1.1630056842,96,0.65,37658614803.2919,4.05680772478487,0.765,8,0.761,9.2,78.769,83,21.4,89.6469056012534,1.24493397923295,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2011,3.21,91.2235,90,1.17522729368,87,0.679,42762617081.6142,3.1476630074776,0.778,8,0.765,8.9,78.919,83,22.2,90.7380728554642,1.20983529009945,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2012,3.17,90.369,91,1.19731188947,92,0.686,47231651862.8224,3.65395891320448,0.783,8,0.771,8.6,79.074,90,22.9,91.8136114375245,1.17835234575071,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2013,3.02,88.8035,93,1.22393992602,98,0.694,50949672205.8222,1.32528972808137,0.788,8,0.772,8.2,79.234,91,23.6,92.8733059146103,1.14757030077983,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2014,3.12,87.237,95,1.24474247274,91,0.712,52016408950.8398,2.39170916513906,0.796,8,0.775,7.9,79.398,95,24.3,93.9167645906776,1.1172644537537,100.4
"CRI","Costa Rica","Latin America & Caribbean","Developing",2015,3.19,85.6715,99,1.27752501301,93,0.71,56441917653.0156,2.53138328642916,0.797,8,0.778,7.7,79.565,93,25,94.9433019976498,1.0870985434196,100.1
"CRI","Costa Rica","Latin America & Caribbean","Developing",2016,3.36,84.105,99,1.31682906671,99,0.714,58847016044.8244,3.10830677496124,0.801,7,0.783,7.6,79.738,93,25.7,95.952526439483,1.05736605443833,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2017,3.21,82.5395,99,1.33649384796,99,0.717,60516043590.1924,3.09256633767137,0.804,7,0.786,7.5,79.914,96,25.7,96.9438895417156,1.02787999000234,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2018,3.28,85.024,99,1.33649384796,95,0.724,62420165099.7301,1.60014007285719,0.808,7,0.788,7.4,80.095,94,25.7,97.9131022326675,0.994802059847413,NA
"CRI","Costa Rica","Latin America & Caribbean","Developing",2019,3.07,83.722,99,1.33649384796,96,0.726,64072870931.603,1.28151371094327,0.81,7,0.788,7.2,80.279,95,25.7,98.8554837446142,0.957865009385917,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2000,3.93,111.3225,99,1.00095495997,98,0.663,30565400000,5.51733314496059,0.691,7,0.57,7,76.699,94,17.3,103.597979515829,0.375938667511143,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2001,4.05,109.7575,99,1.01941557004,99,0.67,31682400000,2.83149192910359,0.696,7,0.575,6.8,76.905,96,17.7,103.954152700186,0.343213562958645,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2002,4.1,108.1925,99,1.02485818448,99,0.671,33590500000,1.10796785882017,0.698,7,0.577,6.5,77.105,98,18.2,105.26989378701,0.312891223659083,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2003,4.39,106.028,99,1.05823860754,90,0.693,35901200000,3.51987398349665,0.708,7,0.582,6.3,77.303,99,18.6,105.537453007519,0.263241480179484,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2004,4.36,103.8635,99,1.08750034852,89,0.721,38203000000,5.57137632907805,0.722,7,0.59,6.1,77.499,99,19,105.726614040034,0.188473545968629,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2005,4.48,101.699,99,1.12087398137,99,0.736,42643836100,11.0908950264821,0.734,9,0.606,5.9,77.688,98,19.4,105.802198421646,0.0996537255719274,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2006,4.17,99.5345,99,1.1231982396,98,0.78,52742800000,12.0692963689548,0.756,8,0.624,5.7,77.864,96,19.9,105.808897867143,-0.00306355858460692,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2007,4.12,97.3705,99,1.1382469072,97,0.815,58603900000,7.35865377229068,0.772,11,0.634,5.5,78.019,97,20.3,105.703842540398,-0.089941717189152,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2008,4.25,96.542,99,1.15439293903,96,0.838,60806300000,4.2478615432934,0.783,11,0.64,5.4,78.15,98,20.8,105.57097895528,-0.125773248030628,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2009,3.97,95.7135,99,1.16546893841,98,0.841,62080000000,1.54405710119354,0.785,12,0.641,5.2,78.256,99,21.2,105.474549041714,-0.0913830500860538,99.4
"CUB","Cuba","Latin America & Caribbean","Developing",2010,4.28,94.886,99,1.18336605781,96,0.824,64328000000,2.39836049770854,0.781,11,0.645,5.1,78.338,99,21.7,105.466300263059,-0.0078209400275259,99
"CUB","Cuba","Latin America & Caribbean","Developing",2011,4.32,94.0575,99,1.1827564837,99,0.813,68990000000,2.70314590558387,0.78,11,0.65,5,78.4,99,22.2,105.150248448949,0.0964985990967583,99
"CUB","Cuba","Latin America & Caribbean","Developing",2012,4.33,93.229,99,1.21605676885,99,0.773,73141000000,2.8278427579969,0.769,9,0.655,4.8,78.446,99,22.6,105.552907200255,0.1817480467984,99
"CUB","Cuba","Latin America & Caribbean","Developing",2013,4.35,91.899,99,1.24088768378,99,0.76,77148000000,2.51438170490785,0.766,10,0.659,4.7,78.485,99,23.1,108.258702744195,0.22724223275672,99
"CUB","Cuba","Latin America & Caribbean","Developing",2014,4.54,90.569,99,1.26206937508,99,0.76,80656000000,0.831422266789204,0.767,12,0.66,4.6,78.521,99,23.6,108.699375120169,0.214142579335342,99
"CUB","Cuba","Latin America & Caribbean","Developing",2015,4.65,89.2395,99,1.30216767573,99,0.767,87133000000,4.27336160897438,0.772,13,0.666,4.5,78.561,99,24.1,108.787483189241,0.157902541706838,98.8
"CUB","Cuba","Latin America & Caribbean","Developing",2016,4.58,87.9095,99,1.33258889884,99,0.768,91370000000,0.422151606764217,0.773,12,0.666,4.4,78.607,99,24.6,108.949519415609,0.0911831698686808,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2017,4.69,86.5795,99,1.35351968698,99,0.776,96851000000,1.7718207232533,0.777,12,0.669,4.3,78.662,99,24.6,109.241377649326,0.036578756776887,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2018,4.76,93.5955,99,1.35351968698,99,0.783,100050000000,2.25848146064915,0.781,11,0.672,4.3,78.726,99,24.6,109.230693641619,-0.00978066226269748,NA
"CUB","Cuba","Latin America & Caribbean","Developing",2019,4.7,92.805,99,1.35351968698,99,0.79,103428000000,-0.123773041706542,0.783,11,0.673,4.2,78.802,99,24.6,109.185780346821,-0.0411262892496893,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2000,NA,129.9825,NA,NA,NA,NA,NA,3.00794678949261,NA,NA,NA,NA,NA,NA,NA,301.486486486487,-4.07538613162288,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2001,NA,129.4355,NA,NA,NA,NA,NA,3.00794678949261,NA,NA,NA,NA,NA,NA,NA,290.646396396396,-3.6617798581649,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2002,NA,128.889,NA,NA,NA,NA,NA,0.274293259113563,NA,NA,NA,NA,NA,NA,NA,291.002252252252,0.122361119924304,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2003,NA,126.5525,NA,NA,NA,NA,NA,-1.75868352188553,NA,NA,NA,NA,NA,NA,NA,297.065315315315,2.06210246711066,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2004,NA,124.2165,NA,NA,NA,NA,NA,-1.50533940699619,NA,NA,NA,NA,NA,NA,NA,302.234234234234,1.72502952808587,88.5
"CUW","Curaçao","Latin America & Caribbean",NA,2005,NA,121.88,NA,NA,NA,NA,NA,-1.85843908649868,NA,NA,NA,NA,NA,NA,NA,310.040540540541,2.55007380740239,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2006,NA,119.544,NA,NA,NA,NA,NA,-0.94096220045985,NA,NA,NA,NA,NA,NA,NA,318.105855855856,2.56811425717747,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2007,NA,117.2075,NA,NA,NA,NA,NA,0.466172919160627,NA,NA,NA,NA,NA,NA,NA,324.45045045045,1.97486219793502,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2008,NA,114.735,NA,NA,NA,NA,NA,0.910343817460728,NA,NA,NA,NA,NA,NA,NA,328.558558558559,1.25822530732751,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2009,NA,112.262,NA,NA,NA,NA,NA,-1.17689771730782,NA,NA,NA,NA,NA,NA,NA,330.704954954955,0.65115206175087,88.2
"CUW","Curaçao","Latin America & Caribbean",NA,2010,NA,109.789,NA,NA,NA,NA,NA,-1.17626926774395,NA,NA,NA,NA,NA,NA,NA,334.916666666667,1.26551415533004,85
"CUW","Curaçao","Latin America & Caribbean",NA,2011,NA,107.3165,NA,NA,NA,NA,NA,-0.806884969267244,NA,NA,NA,NA,NA,NA,NA,339.709459459459,1.42089766276671,85
"CUW","Curaçao","Latin America & Caribbean",NA,2012,NA,104.844,NA,NA,NA,NA,NA,-0.964264113308545,NA,NA,NA,NA,NA,NA,NA,342.540540540541,0.829929595036991,85
"CUW","Curaçao","Latin America & Caribbean",NA,2013,NA,103.467,NA,NA,NA,NA,NA,-1.91243196872605,NA,NA,NA,NA,NA,NA,NA,346.445945945946,1.13367890654299,85
"CUW","Curaçao","Latin America & Caribbean",NA,2014,NA,102.0905,NA,NA,NA,NA,NA,-2.46219547578985,NA,NA,NA,NA,NA,NA,NA,351.146396396396,1.34764139563651,85
"CUW","Curaçao","Latin America & Caribbean",NA,2015,NA,100.7135,NA,NA,NA,NA,NA,-1.03588398573132,NA,NA,NA,NA,NA,NA,NA,355.810810810811,1.31959390251523,84.5
"CUW","Curaçao","Latin America & Caribbean",NA,2016,NA,99.337,NA,NA,NA,NA,NA,-2.03087910494624,NA,NA,NA,NA,NA,NA,NA,359.603603603604,1.06031644056836,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2017,NA,97.9605,NA,NA,NA,NA,NA,-2.05324118036593,NA,NA,NA,NA,NA,NA,NA,360.754504504504,0.319536038312865,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2018,NA,96.755,NA,NA,NA,NA,NA,-1.65097683750417,NA,NA,NA,NA,NA,NA,NA,358.864864864865,-0.525178744011738,NA
"CUW","Curaçao","Latin America & Caribbean",NA,2019,NA,95.5495,NA,NA,NA,NA,NA,-2.23729770711994,NA,NA,NA,NA,NA,NA,NA,354.596846846847,-1.19643951751799,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2000,9.56,69.0645,NA,1.33149920985,98,0.676,9985844486.33365,4.84416119786459,0.804,5,0.862,5.6,78.009,86,16.4,102.087445887446,1.84444952643905,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2001,10.16,67.9315,NA,1.36753471047,98,0.684,10397897085.6102,2.83812266123225,0.81,5,0.868,5.2,78.139,86,16.8,103.925757575758,1.78470161276417,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2002,11.68,66.799,NA,1.42146613596,98,0.701,11420227884.6154,2.54106759017458,0.819,6,0.876,4.8,78.264,86,17.1,105.732467532468,1.72352377749108,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2003,10.62,65.7605,NA,1.4835738784,98,0.718,14547325028.3126,1.38361805113176,0.828,6,0.879,4.5,78.385,86,17.5,107.528354978355,1.68425675014878,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2004,13.03,64.721,NA,1.55031322227,98,0.724,17320552500,3.63081132212541,0.831,5,0.882,4.1,78.506,86,17.8,109.351731601732,1.68150023764138,101.6
"CYP","Cyprus","Europe & Central Asia","Developed",2005,11.41,63.682,NA,1.61360642719,98,0.729,18433411267.2553,3.35376517757598,0.836,5,0.888,3.8,78.63,86,18.2,111.21829004329,1.69252646937112,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2006,11.48,62.643,NA,1.69745544441,98,0.74,20072786350.5206,2.98129875921664,0.842,5,0.892,3.6,78.764,87,18.5,113.150216450216,1.72214379291535,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2007,11.58,61.604,NA,1.78295698365,98,0.755,23968764029.5647,2.88410751248576,0.849,5,0.895,3.3,78.91,87,18.8,115.119913419913,1.72580254662518,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2008,12.03,60.207,NA,1.83551078734,98,0.768,27844698989.3072,1.0765652150817,0.858,6,0.904,3.1,79.071,87,19.1,117.052813852814,1.66509229053254,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2009,10.81,58.8095,NA,1.86887870963,99,0.781,25945391775.4932,-4.6106540682506,0.862,6,0.899,3,79.245,87,19.4,118.840800865801,1.51595561986658,102.6
"CYP","Cyprus","Europe & Central Asia","Developed",2010,11.33,57.4125,NA,1.87973762521,99,0.767,25732432719.0773,-0.618672408329218,0.856,7,0.896,2.8,79.43,87,19.8,120.413095238095,1.31435017990175,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2011,10.71,56.015,NA,1.88608147039,99,0.771,27565469097.9955,-2.12782857471161,0.86,6,0.899,2.7,79.621,87,20.1,121.735606060606,1.09232382023245,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2012,10.58,54.618,NA,1.88702057091,99,0.777,24978513426.6992,-4.90683483702104,0.859,7,0.886,2.6,79.812,86,20.4,122.840476190476,0.903504247637881,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2013,9.07,53.6265,NA,1.88734132765,99,0.788,23900872625.8467,-6.33559821867694,0.86,7,0.876,2.5,79.999,86,20.7,123.795021645022,0.774057448341904,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2014,9.63,52.635,NA,1.88122607474,99,0.793,23156850006.6427,-0.742815123790734,0.862,7,0.872,2.4,80.178,86,21.1,124.707467532468,0.734358831588459,99.7
"CYP","Cyprus","Europe & Central Asia","Developed",2015,9.59,51.6435,NA,1.86268284973,98,0.792,19842404304.8929,3.97337740749985,0.865,7,0.881,2.4,80.35,90,21.4,125.647943722944,0.751316386354157,100.3
"CYP","Cyprus","Europe & Central Asia","Developed",2016,9.59,50.652,NA,1.83558894064,98,0.808,20953442550.3653,5.96738631417672,0.873,7,0.885,2.4,80.513,90,21.8,126.643831168831,0.789476881596144,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2017,9.59,49.6605,NA,1.80887823689,98,0.813,22870833709.8961,4.87248695745734,0.878,7,0.892,2.3,80.672,90,21.8,127.671536796537,0.808217946249284,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2018,9.59,48.797,NA,1.80887823689,99,0.827,25522671232.8767,4.41138580684543,0.885,7,0.895,2.3,80.828,90,21.8,128.708008658009,0.80854929846874,NA
"CYP","Cyprus","Europe & Central Asia","Developed",2019,9.59,47.982,NA,1.80887823689,98,0.827,25758357774.5438,3.86453264067046,0.887,7,0.898,2.3,80.982,86,21.8,129.715800865801,0.779957016025289,NA
"CZE","Czechia","Europe & Central Asia","Developed",2000,13.9,124.38,98,1.97225720508,99,0.741,61828166496.0941,4.29307146515178,0.804,6,0.831,4.5,74.9682926829268,97,21,132.717264138734,-0.280414108078884,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2001,13.64,121.6575,98,1.9869256896,99,0.762,67808032979.5429,3.43085754579758,0.814,6,0.835,4.3,75.1731707317073,97,21.2,132.219554807817,-0.375719704335905,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2002,13.77,118.748,97,2.00936705833,99,0.777,82196001050.7474,1.76597431964622,0.821,6,0.836,4.1,75.2219512195122,98,21.5,131.96474699107,-0.192901617564167,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2003,13.87,120.2325,98,2.05885612254,99,0.792,100090467581.268,3.61333896520242,0.83,7,0.842,3.9,75.1707317073171,97,21.7,131.926983305293,-0.028620590719166,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2004,13.42,114.2985,99,2.05997847503,99,0.794,119814434353.575,4.78236579380949,0.834,6,0.847,3.7,75.7219512195122,97,22,131.984222107171,0.0304348483027166,94.7
"CZE","Czechia","Europe & Central Asia","Developed",2005,13.66,112.1435,99,2.07059712858,99,0.809,137143471328.274,6.45426173686403,0.843,6,0.857,3.6,75.9243902439025,97,22.3,132.166916903961,0.138325980046718,95
"CZE","Czechia","Europe & Central Asia","Developed",2006,13.58,106.5445,99,2.06561958735,99,0.821,156264095664.643,6.47820360338791,0.852,6,0.864,3.4,76.5243902439024,97,22.6,132.542459546926,0.270795629232185,95
"CZE","Czechia","Europe & Central Asia","Developed",2007,13.83,105.2965,99,2.07649770956,99,0.83,190183800884.018,4.95608533293907,0.858,6,0.871,3.2,76.7243902439025,98,22.9,133.318161812298,0.583542205385113,95
"CZE","Czechia","Europe & Central Asia","Developed",2008,13.65,104.5205,99,2.09637129921,99,0.836,236816485762.988,1.83824019269181,0.863,6,0.874,3,76.9756097560976,97,23.2,134.428517799353,0.829412602993033,95
"CZE","Czechia","Europe & Central Asia","Developed",2009,13.43,100.7625,98,2.10326635807,99,0.85,207434296805.33,-5.19898191898565,0.866,7,0.864,2.9,77.0780487804878,98,23.6,135.196582524272,0.569729451418061,95
"CZE","Czechia","Europe & Central Asia","Developed",2010,12.68,97.8545,98,2.1062205635,99,0.858,209069940963.177,2.13688048446924,0.87,7,0.867,2.7,77.4243902439025,98,23.9,135.608622475401,0.29136167418042,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2011,12.56,95.5795,98,2.10905139978,99,0.863,229562733398.948,1.55018979013502,0.874,7,0.869,2.6,77.8731707317073,98,24.2,135.889280165717,0.206747667335417,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2012,12.83,92.0385,98,2.11265668236,99,0.859,208857719320.649,-0.923734450159557,0.874,7,0.87,2.6,78.0756097560976,98,24.5,136.097177262722,0.139925655740972,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2013,12.54,88.7525,98,2.11291991986,99,0.882,211685616592.931,-0.079052895284633,0.882,8,0.869,2.5,78.1756097560976,99,24.9,136.159958559959,0.0331699460503076,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2014,12.75,83.987,98,2.10347166217,99,0.893,209358834156.329,2.15450047888164,0.888,8,0.872,2.5,78.8243902439024,99,25.2,136.30337995338,0.105277581527518,96.4
"CZE","Czechia","Europe & Central Asia","Developed",2015,12.76,82.5385,98,2.11500954712,99,0.891,188033050459.881,5.18140265379816,0.891,7,0.879,2.5,78.5780487804878,99,25.6,136.589288952208,0.196588748472653,96.6
"CZE","Czechia","Europe & Central Asia","Developed",2016,12.92,81.0995,98,2.13307755287,98,0.889,196272068576.338,2.34055226080498,0.893,7,0.883,2.6,79.0268292682927,98,26,136.834136234136,0.192048415842684,NA
"CZE","Czechia","Europe & Central Asia","Developed",2017,12.73,80.055,98,2.11385501756,98,0.89,218628940951.675,4.88972204225595,0.896,7,0.89,2.6,78.9780487804878,97,26,137.21587877218,0.265642663548985,NA
"CZE","Czechia","Europe & Central Asia","Developed",2018,12.73,80.271,98,2.11385501756,99,0.89,248950103352.137,2.85410811330968,0.898,8,0.894,2.5,79.0292682926829,96,26,137.693367875648,0.334427262299794,NA
"CZE","Czechia","Europe & Central Asia","Developed",2019,12.73,80.271,98,2.11385501756,99,0.89,252498032247.163,2.62455743475904,0.9,8,0.898,2.4,79.1292682926829,92,26,138.236658031088,0.393788864202175,NA
"DEU","Germany","Europe & Central Asia","Developed",2000,12.91,94.405,NA,2.04308416258,96,0.825,1943145384190.16,2.77322125091402,0.876,10,0.915,4.4,77.9268292682927,92,16.3,235.596813297034,0.135431600393084,94.9
"DEU","Germany","Europe & Central Asia","Developed",2001,12.46,91.975,NA,2.05415616471,97,0.84,1944107382550.34,1.5105582606794,0.884,10,0.917,4.3,78.3292682926829,94,16.6,236.027300085985,0.168225361337335,94.9
